Datetime,Country,Event,URL,Actual,Previous,Consensus,Forecast
2026-06-26 05:00:00,SG,Industrial Production MoM,https://tradingeconomics.com/singapore/industrial-production-mom,,5.8%,,
2026-06-26 05:00:00,SG,Industrial Production YoY,https://tradingeconomics.com/singapore/industrial-production,,17.6%,,
2026-06-26 09:00:00,CN,Current Account Final,https://tradingeconomics.com/china/current-account,,$243.8B,,$184.1B
2026-06-26 09:00:00,IT,Business Confidence,https://tradingeconomics.com/italy/business-confidence,,87.9,,87.4
2026-06-26 09:00:00,IT,Consumer Confidence,https://tradingeconomics.com/italy/consumer-confidence,,93.4,,91.5
2026-06-26 09:10:00,IT,,https://tradingeconomics.com,,,,
2026-06-26 10:00:00,FR,Unemployment Benefit Claims,https://tradingeconomics.com/france/initial-jobless-claims,,-9.0K,,-12.0K
2026-06-26 10:00:00,FR,Jobseekers Total,https://tradingeconomics.com/france/unemployed-persons,,3100.1K,,3088.1K
2026-06-26 11:00:00,BR,IGP-M Inflation MoM,https://tradingeconomics.com/brazil/igp-m-inflation-mom,,0.84%,,1.7%
2026-06-26 11:30:00,BR,Current Account,https://tradingeconomics.com/brazil/current-account,,$-1.77B,,
2026-06-26 11:30:00,BR,Foreign Direct Investment,https://tradingeconomics.com/brazil/foreign-direct-investment,,$8.91B,,
2026-06-26 11:30:00,IN,Bank Loan Growth YoY,https://tradingeconomics.com/india/loan-growth,,17.7%,,
2026-06-26 11:30:00,IN,Deposit Growth YoY,https://tradingeconomics.com/india/deposit-growth,,12.2%,,
2026-06-26 11:30:00,IN,Foreign Exchange Reserves,https://tradingeconomics.com/india/foreign-exchange-reserves,,,,
2026-06-26 11:30:00,IN,M3 Money Supply YoY,https://tradingeconomics.com/india/money-supply-m3,,12%,,
2026-06-26 12:00:00,BR,Unemployment Rate,https://tradingeconomics.com/brazil/unemployment-rate,,5.8%,,
2026-06-26 12:00:00,MX,Balance of Trade,https://tradingeconomics.com/mexico/balance-of-trade,,$4.52B,,$4.1B
2026-06-17 00:45:00,SG,Balance of Trade,https://tradingeconomics.com/singapore/balance-of-trade,$5.573B,$13.132B,,$7.0B
2026-06-26 12:30:00,CA,Wholesale Sales MoM Prel,https://tradingeconomics.com/canada/wholesale-sales,,0.6%,,-0.4%
2026-06-26 12:30:00,US,Goods Trade Balance Adv,https://tradingeconomics.com/united-states/goods-trade-balance,,$-83.0B,,$-81.0B
2026-06-26 12:30:00,US,Retail Inventories Ex Autos MoM Adv,https://tradingeconomics.com/united-states/retail-inventories-ex-autos,,0.6%,,0.1%
2026-06-26 12:30:00,US,Wholesale Inventories MoM Adv,https://tradingeconomics.com/united-states/wholesale-inventories,,0.6%,,0.2%
2026-06-26 14:00:00,US,Michigan Consumer Sentiment Final,https://tradingeconomics.com/united-states/consumer-confidence,,44.8,48.9,48.9
2026-06-26 14:00:00,US,Michigan 5 Year Inflation Expectations Final,https://tradingeconomics.com/united-states/michigan-5-year-inflation-expectations,,3.9%,3.4%,3.4%
2026-06-26 14:00:00,US,Michigan Consumer Expectations Final,https://tradingeconomics.com/united-states/michigan-consumer-expectations,,44.1,49.3,49.3
2026-06-26 14:00:00,US,Michigan Current Conditions Final,https://tradingeconomics.com/united-states/michigan-current-economic-conditions,,45.8,48.4,48.4
2026-06-26 14:00:00,US,Michigan Inflation Expectations Final,https://tradingeconomics.com/united-states/michigan-inflation-expectations,,4.8%,4.6%,4.6%
2026-06-26 17:00:00,US,Baker Hughes Oil Rig Count,https://tradingeconomics.com/united-states/crude-oil-rigs,,,,
2026-06-26 17:00:00,US,Baker Hughes Total Rigs Count,https://tradingeconomics.com/united-states/total-rigs,,,,
2026-06-27 01:30:00,CN,Industrial Profits (YTD) YoY,https://tradingeconomics.com/china/corporate-profits,,18.2%,,20.0%
2026-06-17 09:30:00,DE,,https://tradingeconomics.com,3.40%,3.47%,,
2026-06-17 22:00:00,BR,Interest Rate Decision,https://tradingeconomics.com/brazil/interest-rate,14.25%,14.5%,14.25%,14.25%
2026-06-18 07:20:00,ID,Loan Growth YoY,https://tradingeconomics.com/indonesia/loan-growth,11.51%,9.98%,,
2026-06-18 12:30:00,ZA,Building Permits YoY,https://tradingeconomics.com/south-africa/building-permits,,16.9%,,15.0%
2026-06-28 10:30:00,IN,Industrial Production YoY,https://tradingeconomics.com/india/industrial-production,,4.9%,,
2026-06-28 10:30:00,IN,Manufacturing Production YoY,https://tradingeconomics.com/india/manufacturing-production,,6.2%,,
2026-06-18 15:00:00,AR,Leading Indicator MoM,https://tradingeconomics.com/argentina/leading-economic-index,0.08%,-1.77%,,-0.8%
2026-06-24 17:30:00,CA,BoC Summary of Deliberations,https://tradingeconomics.com/canada/interest-rate,,,,
2026-06-28 23:50:00,JP,Retail Sales YoY,https://tradingeconomics.com/japan/retail-sales-annual,,2.1%,,2.5%
2026-06-28 23:50:00,JP,Retail Sales MoM,https://tradingeconomics.com/japan/retail-sales,,1.3%,,0.7%
,EA,ECB Forum on Central Banking,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-22 15:00:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-23 13:35:00,EA,ECB Vujčić Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-23 13:55:00,GB,BoE Taylor Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-06-23 17:30:00,GB,BoE Dhingra Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
,CA,BoC Gov Macklem Speech,https://tradingeconomics.com/canada/interest-rate,,,,
2026-06-24 06:40:00,JP,BoJ Himino Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2026-06-24 09:30:00,DE,30-Year Bund Auction,https://tradingeconomics.com/germany/30-year-bond-yield,,3.49%,,
2026-06-24 15:00:00,GB,BoE Dhingra Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2026-06-24 20:00:00,JP,BOJ Gov Ueda Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2026-06-25 01:00:00,JP,BOJ Tamura Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2026-06-25 09:00:00,GB,Treasury Gilt 2029 Auction,https://tradingeconomics.com/united-kingdom/3-year-note-yield,,4.419%,,
2026-06-25 19:40:00,US,Fed Williams Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-06-28 12:15:00,AU,RBA Gov Bullock Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2026-06-29 02:30:00,KR,2-Year KTB Auction,https://tradingeconomics.com/south-korea/2-year-note-yield,,3.690%,,
2026-06-29 05:00:00,JP,Housing Starts YoY,https://tradingeconomics.com/japan/housing-starts-yoy,,11.4%,,
2026-06-29 05:00:00,JP,Construction Orders YoY,https://tradingeconomics.com/japan/construction-orders,,-32.3%,,8.0%
2026-06-29 07:00:00,ES,Inflation Rate MoM Prel,https://tradingeconomics.com/spain/inflation-rate-mom,,0.1%,,0.4%
2026-06-29 07:00:00,ES,Inflation Rate YoY Prel,https://tradingeconomics.com/spain/inflation-cpi,,3.2%,,2.9%
2026-06-29 07:00:00,ES,Core Inflation Rate YoY Prel,https://tradingeconomics.com/spain/core-inflation-rate,,2.9%,,2.9%
2026-06-29 07:00:00,ES,Harmonised Inflation Rate MoM Prel,https://tradingeconomics.com/spain/harmonised-inflation-rate-mom,,0.1%,,0.4%
2026-06-29 07:00:00,ES,Harmonised Inflation Rate YoY Prel,https://tradingeconomics.com/spain/harmonised-inflation-rate-yoy,,3.6%,,3.3%
2026-06-29 07:00:00,ES,Retail Sales MoM,https://tradingeconomics.com/spain/retail-sales,,-1.5%,,1.0%
2026-06-29 07:00:00,ES,Retail Sales YoY,https://tradingeconomics.com/spain/retail-sales-annual,,0.8%,,1.2%
2026-06-29 07:00:00,TR,Economic Confidence Index,https://tradingeconomics.com/turkey/economic-optimism-index,,97.2,,100.8
2026-06-29 08:00:00,EA,Loans to Companies YoY,https://tradingeconomics.com/euro-area/loans-to-private-sector,,3.4%,,3.6%
2026-06-29 08:00:00,EA,Loans to Households YoY,https://tradingeconomics.com/euro-area/loan-growth,,3%,,3.2%
2026-06-29 08:00:00,EA,M3 Money Supply YoY,https://tradingeconomics.com/euro-area/money-supply-m3,,2.7%,,2.9%
2026-06-29 08:30:00,GB,BoE Consumer Credit,https://tradingeconomics.com/united-kingdom/consumer-credit,,1.859B,,
2026-06-29 08:30:00,GB,Mortgage Approvals,https://tradingeconomics.com/united-kingdom/mortgage-approvals,,65.94K,,67.0K
2026-06-29 08:30:00,GB,Mortgage Lending,https://tradingeconomics.com/united-kingdom/home-loans,,4.37B,,
2026-06-29 08:30:00,GB,M4 Money Supply MoM,https://tradingeconomics.com/united-kingdom/money-supply-m4,,0.2%,,
2026-06-29 08:30:00,GB,Net Lending to Individuals MoM,https://tradingeconomics.com/united-kingdom/net-lending-to-individuals-mom,,6.2B,,
2026-06-29 09:00:00,EA,Economic Sentiment,https://tradingeconomics.com/euro-area/economic-optimism-index,,93.5,,91.5
2026-06-29 09:00:00,EA,Consumer Confidence Final,https://tradingeconomics.com/euro-area/consumer-confidence,,-19,,-17
2026-06-29 09:00:00,EA,Consumer Inflation Expectations,https://tradingeconomics.com/euro-area/consumer-confidence-price-trends,,40.5,,42
2026-06-29 09:00:00,EA,Industrial Sentiment,https://tradingeconomics.com/euro-area/industrial-sentiment,,-8,,-9
2026-06-29 09:00:00,EA,Selling Price Expectations,https://tradingeconomics.com/euro-area/selling-price-expectations,,27.4,,30
2026-06-29 09:00:00,EA,Services Sentiment,https://tradingeconomics.com/euro-area/services-sentiment,,2.2,,-1
2026-06-29 09:30:00,ZA,,https://tradingeconomics.com,,,,
2026-06-29 10:00:00,ES,Business Confidence,https://tradingeconomics.com/spain/business-confidence,,-3.7,,-2.1
2026-06-29 10:30:00,IN,Industrial Production YoY,https://tradingeconomics.com/india/industrial-production,,4.9%,,
2026-06-29 10:30:00,IN,Manufacturing Production YoY,https://tradingeconomics.com/india/manufacturing-production,,6.2%,,
2026-06-29 11:30:00,BR,Bank Lending MoM,https://tradingeconomics.com/brazil/loan-growth,,0.3%,,
2026-06-22 13:00:00,US,Fed Waller Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-06-24 13:20:00,US,,https://tradingeconomics.com,,,$3.319 billion,
2026-06-24 15:30:00,US,,https://tradingeconomics.com,,0.089%,,
2026-06-28 16:35:00,US,Fed Barkin Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2026-06-29 13:00:00,FR,12-Month BTF Auction,https://tradingeconomics.com/france/52-week-bill-yield,,,,
2026-06-29 13:00:00,FR,3-Month BTF Auction,https://tradingeconomics.com/france/3-month-bill-yield,,,,
2026-06-29 13:00:00,FR,6-Month BTF Auction,https://tradingeconomics.com/france/6-month-bill-yield,,,,
2026-06-29 14:30:00,US,Dallas Fed Manufacturing Index,https://tradingeconomics.com/united-states/dallas-fed-manufacturing-index,,0.4,,
2026-06-29 15:30:00,US,3-Month Bill Auction,https://tradingeconomics.com/united-states/3-month-bill-yield,,,,
2026-06-29 15:30:00,US,6-Month Bill Auction,https://tradingeconomics.com/united-states/6-month-bill-yield,,,,
2026-06-29 16:30:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-29 19:00:00,AR,Economic Activity YoY,https://tradingeconomics.com/argentina/monthly-gdp-yoy,,5.5%,,3.1%
2026-06-29 23:00:00,KR,Industrial Production MoM,https://tradingeconomics.com/south-korea/industrial-production-mom,,-0.7%,,1.7%
2026-06-29 23:00:00,KR,Industrial Production YoY,https://tradingeconomics.com/south-korea/industrial-production,,1.5%,,2.2%
2026-06-29 23:00:00,KR,Retail Sales MoM,https://tradingeconomics.com/south-korea/retail-sales,,-3.6%,,
2026-06-29 23:01:00,GB,BRC Shop Price Inflation,https://tradingeconomics.com/united-kingdom/shop-price-inflation,,1.2%,,1.9%
2026-06-29 23:30:00,JP,Unemployment Rate,https://tradingeconomics.com/japan/unemployment-rate,,2.5%,,
2026-06-29 23:30:00,JP,Jobs/applications ratio,https://tradingeconomics.com/japan/jobs-to-applications-ratio,,1.18,,
2026-06-29 23:50:00,JP,Industrial Production MoM Prel,https://tradingeconomics.com/japan/industrial-production-mom,,0.5%,,
2026-06-29 23:50:00,JP,Industrial Production YoY Prel,https://tradingeconomics.com/japan/industrial-production,,2.0%,,
2026-06-30 01:30:00,AU,RBA Meeting Minutes,https://tradingeconomics.com/australia/interest-rate,,,,
2026-06-30 01:30:00,AU,Housing Credit MoM,https://tradingeconomics.com/australia/housing-credit,,0.6%,,0.5%
2026-06-30 01:30:00,AU,Private Sector Credit MoM,https://tradingeconomics.com/australia/private-sector-credit,,0.7%,,0.6%
2026-06-30 01:30:00,AU,Private Sector Credit YoY,https://tradingeconomics.com/australia/loan-growth,,8.0%,,8.0%
2026-06-30 01:30:00,CN,NBS Manufacturing PMI,https://tradingeconomics.com/china/business-confidence,,50,,50.3
2026-06-30 01:30:00,CN,NBS Non Manufacturing PMI,https://tradingeconomics.com/china/non-manufacturing-pmi,,50.1,,50.5
2026-06-30 01:30:00,CN,NBS General PMI,https://tradingeconomics.com/china/nbs-general-pmi,,50.5,,50.7
2026-06-30 02:30:00,KR,30-Year KTB Auction,https://tradingeconomics.com/south-korea/30-year-bond-yield,,4.155%,,
2026-06-30 03:35:00,JP,2-Year JGB Auction,https://tradingeconomics.com/japan/2-year-note-yield,,1.369%,,
2026-06-30 06:00:00,DE,Retail Sales MoM,https://tradingeconomics.com/germany/retail-sales,,-0.3%,,0.1%
2026-06-30 06:00:00,DE,Retail Sales YoY,https://tradingeconomics.com/germany/retail-sales-annual,,-0.3%,,-0.4%
2026-06-30 06:00:00,DE,Import Prices MoM,https://tradingeconomics.com/germany/import-prices-mom,,1.2%,,0.5%
2026-06-30 06:00:00,DE,Import Prices YoY,https://tradingeconomics.com/germany/import-prices-yoy,,5.3%,,6.6%
2026-06-30 06:00:00,SA,Unemployment Rate,https://tradingeconomics.com/saudi-arabia/unemployment-rate,,3.5%,,3.50%
2026-06-30 06:00:00,ZA,M3 Money Supply YoY,https://tradingeconomics.com/south-africa/money-supply-m3,,9.82%,,
2026-06-30 06:00:00,ZA,Private Sector Credit YoY,https://tradingeconomics.com/south-africa/private-sector-credit,,9.2%,,
2026-06-30 06:00:00,GB,Current Account,https://tradingeconomics.com/united-kingdom/current-account,,-18.4B,,-24B
2026-06-30 06:00:00,GB,Nationwide Housing Prices MoM,https://tradingeconomics.com/united-kingdom/nationwide-housing-prices-mom,,-0.6%,,0.2%
2026-06-30 06:00:00,GB,Nationwide Housing Prices YoY,https://tradingeconomics.com/united-kingdom/nationwide-housing-prices-yoy,,1.7%,,2.2%
2026-06-30 06:00:00,GB,Business Investment QoQ Final,https://tradingeconomics.com/united-kingdom/private-investment,,-2.9%,0.7%,0.7%
2026-06-30 06:00:00,GB,Business Investment YoY Final,https://tradingeconomics.com/united-kingdom/private-investment-yoy,,1.8%,-1.8%,-1.8%
2026-06-30 06:00:00,GB,GDP Growth Rate QoQ Final,https://tradingeconomics.com/united-kingdom/gdp-growth,,0.2%,0.6%,0.6%
2026-06-30 06:00:00,GB,GDP Growth Rate YoY Final,https://tradingeconomics.com/united-kingdom/gdp-growth-annual,,1%,1.1%,1.1%
2026-06-30 06:45:00,FR,Inflation Rate YoY Prel,https://tradingeconomics.com/france/inflation-cpi,,2.4%,,2.4%
2026-06-30 06:45:00,FR,Inflation Rate MoM Prel,https://tradingeconomics.com/france/inflation-rate-mom,,0.1%,,0.4%
2026-06-30 06:45:00,FR,Harmonised Inflation Rate MoM Prel,https://tradingeconomics.com/france/harmonised-inflation-rate-mom,,0.1%,,0.4%
2026-06-30 06:45:00,FR,Harmonised Inflation Rate YoY Prel,https://tradingeconomics.com/france/harmonised-inflation-rate-yoy,,2.8%,,2.8%
2026-06-30 06:45:00,FR,Household Consumption MoM,https://tradingeconomics.com/france/personal-spending,,-0.5%,,-0.2%
2026-06-30 06:45:00,FR,PPI MoM,https://tradingeconomics.com/france/producer-price-inflation-mom,,-2.1%,,1.5%
2026-06-30 06:45:00,FR,PPI YoY,https://tradingeconomics.com/france/producer-prices-change,,2.1%,,4.6%
2026-06-30 07:00:00,TR,Balance of Trade Final,https://tradingeconomics.com/turkey/balance-of-trade,,$-8.5B,,$-5.6B
2026-06-30 07:00:00,TR,Unemployment Rate,https://tradingeconomics.com/turkey/unemployment-rate,,8.2%,,
2026-06-30 07:00:00,TR,Exports Final,https://tradingeconomics.com/turkey/exports,,$25.4B,,$22.5B
2026-06-30 07:00:00,TR,Imports Final,https://tradingeconomics.com/turkey/imports,,$33.9B,,$28.1B
2026-06-30 07:00:00,TR,Participation Rate,https://tradingeconomics.com/turkey/labor-force-participation-rate,,52.4%,,
2026-06-30 07:55:00,DE,Unemployed Persons,https://tradingeconomics.com/germany/unemployed-persons,,2.987M,,3.012M
2026-06-30 07:55:00,DE,Unemployment Change,https://tradingeconomics.com/germany/unemployment-change,,-12K,,25.0K
2026-06-30 07:55:00,DE,Unemployment Rate,https://tradingeconomics.com/germany/unemployment-rate,,6.3%,,6.40%
2026-06-30 08:00:00,DE,Baden Wuerttemberg CPI MoM,https://tradingeconomics.com/germany/baden-wuerttemberg-cpi-yoy,,0.3%,,
2026-06-30 08:00:00,DE,Baden Wuerttemberg CPI YoY,https://tradingeconomics.com/germany/baden-wuerttemberg-cpi-yoy,,2.4%,,
2026-06-30 08:00:00,DE,Bavaria CPI MoM,https://tradingeconomics.com/germany/bavaria-cpi-yoy,,-0.2%,,
2026-06-30 08:00:00,DE,Bavaria CPI YoY,https://tradingeconomics.com/germany/bavaria-cpi-yoy,,2.6%,,
2026-06-30 08:00:00,DE,Brandenburg CPI MoM,https://tradingeconomics.com/germany/brandenburg-cpi-yoy,,-0.1%,,
2026-06-30 08:00:00,DE,Brandenburg CPI YoY,https://tradingeconomics.com/germany/brandenburg-cpi-yoy,,2.8%,,
2026-06-30 08:00:00,DE,Hesse CPI MoM,https://tradingeconomics.com/germany/hesse-cpi-yoy,,-0.2%,,
2026-06-30 08:00:00,DE,Hesse CPI YoY,https://tradingeconomics.com/germany/hesse-cpi-yoy,,2.6%,,
2026-06-30 08:00:00,DE,North Rhine Westphalia CPI MoM,https://tradingeconomics.com/germany/north-rhine-westphalia-cpi-yoy,,-0.2%,,
2026-06-30 08:00:00,DE,North Rhine Westphalia CPI YoY,https://tradingeconomics.com/germany/north-rhine-westphalia-cpi-yoy,,2.4%,,
2026-06-30 08:00:00,DE,Saxony CPI MoM,https://tradingeconomics.com/germany/saxony-cpi-yoy,,-0.1%,,
2026-06-30 08:00:00,DE,Saxony CPI YoY,https://tradingeconomics.com/germany/saxony-cpi-yoy,,2.8%,,
2026-06-30 08:00:00,IT,PPI MoM,https://tradingeconomics.com/italy/producer-price-inflation-mom,,0.3%,,0.4%
2026-06-30 08:00:00,IT,PPI YoY,https://tradingeconomics.com/italy/producer-prices-change,,6.8%,,7.9%
2026-06-30 08:00:00,ES,Current Account,https://tradingeconomics.com/spain/current-account,,4.61B,,4.0B
2026-06-30 09:00:00,IT,Inflation Rate YoY Prel,https://tradingeconomics.com/italy/inflation-cpi,,3.2%,,3.4%
2026-06-30 09:00:00,IT,Inflation Rate MoM Prel,https://tradingeconomics.com/italy/inflation-rate-mom,,0.4%,,0.4%
2026-06-30 09:00:00,IT,Harmonised Inflation Rate MoM Prel,https://tradingeconomics.com/italy/harmonised-inflation-rate-mom,,0.3%,,0.4%
2026-06-30 09:00:00,IT,Harmonised Inflation Rate YoY Prel,https://tradingeconomics.com/italy/harmonised-inflation-rate-yoy,,3.2%,,3.4%
2026-06-30 09:30:00,ZA,,https://tradingeconomics.com,,,,
,ZA,Inflation Expectations,https://tradingeconomics.com/south-africa/inflation-expectations,,3.6%,,
2026-06-30 10:30:00,IN,Government Budget Value,https://tradingeconomics.com/india/government-budget-value,,INR-3623B,,INR-5500.0B
2026-06-30 11:30:00,BR,Gross Debt to GDP,https://tradingeconomics.com/brazil/gross-debt-to-gdp,,80.4%,,
2026-06-30 11:30:00,BR,Nominal Budget Balance,https://tradingeconomics.com/brazil/government-budget-value,,,,
2026-06-30 11:30:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2026-06-30 12:00:00,BR,PPI MoM,https://tradingeconomics.com/brazil/producer-price-inflation-mom,,2.63%,,
2026-06-30 12:00:00,BR,PPI YoY,https://tradingeconomics.com/brazil/producer-prices-change,,1.07%,,
2026-06-30 12:00:00,DE,Inflation Rate YoY Prel,https://tradingeconomics.com/germany/inflation-cpi,,2.6%,,2.9%
2026-06-30 12:00:00,DE,Inflation Rate MoM Prel,https://tradingeconomics.com/germany/inflation-rate-mom,,-0.2%,,0.3%
2026-06-30 12:00:00,DE,Harmonised Inflation Rate MoM Prel,https://tradingeconomics.com/germany/harmonised-inflation-rate-mom,,-0.1%,,0.4%
2026-06-30 12:00:00,DE,Harmonised Inflation Rate YoY Prel,https://tradingeconomics.com/germany/harmonised-inflation-rate-yoy,,2.7%,,3%
2026-06-30 12:00:00,IN,External Debt,https://tradingeconomics.com/india/external-debt,,$765.5B,,
2026-06-30 12:00:00,ZA,Balance of Trade,https://tradingeconomics.com/south-africa/balance-of-trade,,ZAR15.16B,,
2026-06-30 12:30:00,CA,GDP MoM,https://tradingeconomics.com/canada/monthly-gdp-mom,,-0.1%,0.4%,0.4%
2026-06-30 12:30:00,CA,GDP MoM Prel,https://tradingeconomics.com/canada/monthly-gdp-mom,,0.4%,,0.1%
2026-06-30 12:55:00,US,Redbook YoY,https://tradingeconomics.com/united-states/redbook-index,,,,
2026-06-30 13:00:00,US,S&P/Case-Shiller Home Price YoY,https://tradingeconomics.com/united-states/case-shiller-home-price-index-yoy,,0.8%,,
2026-06-30 13:00:00,US,House Price Index,https://tradingeconomics.com/united-states/housing-index,,441.5,,
2026-06-30 13:00:00,US,House Price Index MoM,https://tradingeconomics.com/united-states/house-price-index-mom,,0.1%,,
2026-06-30 13:00:00,US,House Price Index YoY,https://tradingeconomics.com/united-states/house-price-index-yoy,,1.7%,,
2026-06-30 13:00:00,US,S&P/Case-Shiller Home Price MoM,https://tradingeconomics.com/united-states/case-shiller-home-price-index-mom,,1%,,
2026-06-30 13:45:00,US,Chicago PMI,https://tradingeconomics.com/united-states/chicago-pmi,,62.7,,50
2026-06-30 14:00:00,US,JOLTs Job Openings,https://tradingeconomics.com/united-states/job-offers,,7.618M,,
2026-06-30 14:00:00,US,,https://tradingeconomics.com,,,,
2026-06-30 14:00:00,US,JOLTs Job Quits,https://tradingeconomics.com/united-states/job-quits,,2.977M,,
2026-06-30 14:30:00,US,Dallas Fed Services Index,https://tradingeconomics.com/united-states/dallas-fed-services-index,,-7.7,,
2026-06-30 14:30:00,US,Dallas Fed Services Revenues Index,https://tradingeconomics.com/united-states/dallas-fed-services-revenues-index,,5.0,,
2026-06-30 15:30:00,US,,https://tradingeconomics.com,,,,
2026-06-30 16:00:00,US,Quarterly Grain Stocks - Corn,https://tradingeconomics.com/united-states/grain-stocks-corn,,9.02B,,
2026-06-30 16:00:00,US,Quarterly Grain Stocks - Soy,https://tradingeconomics.com/united-states/grain-stocks-soy,,2.10B,,
2026-06-30 16:00:00,US,Quarterly Grain Stocks - Wheat,https://tradingeconomics.com/united-states/grain-stocks-wheat,,1.30B,,
2026-06-30 20:30:00,US,API Crude Oil Stock Change,https://tradingeconomics.com/united-states/api-crude-oil-stock-change,,,,
2026-06-30 23:00:00,AU,Ai Group Industry Index,https://tradingeconomics.com/australia/industry-index,,-26.5,,-26
2026-06-30 23:00:00,AU,Ai Group Construction Index,https://tradingeconomics.com/australia/industry-index-construction,,-9.9,,-14
2026-06-30 23:00:00,AU,Ai Group Manufacturing Index,https://tradingeconomics.com/australia/industry-index-manufacturing,,-22.4,,-22
2026-06-30 23:00:00,AU,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/australia/manufacturing-pmi,,50.7,,
2026-06-30 23:50:00,JP,Tankan Large Manufacturers Index,https://tradingeconomics.com/japan/business-confidence,,17,,13
2026-06-30 23:50:00,JP,Tankan Large All Industry Capex,https://tradingeconomics.com/japan/tankan-large-all-industry-capex,,3.3%,,
2026-06-30 23:50:00,JP,Tankan Large Manufacturing Outlook,https://tradingeconomics.com/japan/tankan-large-manufacturing-outlook,,14,,13
2026-06-30 23:50:00,JP,Tankan Large Non-Manufacturing Index,https://tradingeconomics.com/japan/non-manufacturing-pmi,,36,,34
2026-06-30 23:50:00,JP,Tankan Non-Manufacturing Outlook,https://tradingeconomics.com/japan/tankan-non-manufacturing-outlook,,,,
2026-06-30 23:50:00,JP,Tankan Small Manufacturers Index,https://tradingeconomics.com/japan/small-business-sentiment,,7,,-1
2026-07-01 00:00:00,KR,Exports YoY,https://tradingeconomics.com/south-korea/exports-yoy,,53.2%,,
2026-07-01 00:00:00,KR,Balance of Trade,https://tradingeconomics.com/south-korea/balance-of-trade,,$26.95B,,$ 29.9B
2026-07-01 00:00:00,KR,Imports YoY,https://tradingeconomics.com/south-korea/imports-yoy,,20.8%,,
2026-07-01 00:30:00,ID,S&P Global Manufacturing PMI,https://tradingeconomics.com/indonesia/manufacturing-pmi,,50.0,,50.4
2026-07-01 00:30:00,JP,S&P Global Manufacturing PMI Final,https://tradingeconomics.com/japan/manufacturing-pmi,,54.5,,
2026-07-01 00:30:00,SG,URA Property Index QoQ Prel,https://tradingeconomics.com/singapore/house-price-index-mom,,0.9%,,0.4%
2026-07-01 00:30:00,KR,S&P Global Manufacturing PMI,https://tradingeconomics.com/south-korea/manufacturing-pmi,,54.8,,55
2026-07-01 01:30:00,AU,Building Permits MoM Prel,https://tradingeconomics.com/australia/building-permits-mom,,-3.4%,,4.5%
2026-07-01 01:30:00,AU,Building Permits YoY Prel,https://tradingeconomics.com/australia/building-permits-yoy,,10.2%,,10.6%
2026-07-01 01:30:00,AU,Private House Approvals MoM Prel,https://tradingeconomics.com/australia/private-house-approvals,,-1%,,-0.2%
2026-07-01 01:45:00,CN,RatingDog Manufacturing PMI,https://tradingeconomics.com/china/manufacturing-pmi,,51.8,,51.4
2026-07-01 02:00:00,SG,Bank Lending,https://tradingeconomics.com/singapore/loans-to-private-sector,,S$908.4B,,S$912.0B
2026-07-01 04:00:00,ID,Balance of Trade,https://tradingeconomics.com/indonesia/balance-of-trade,,$0.09B,,$4.0B
2026-07-01 04:00:00,ID,Inflation Rate YoY,https://tradingeconomics.com/indonesia/inflation-cpi,,3.08%,,3.5%
2026-07-01 04:00:00,ID,Core Inflation Rate YoY,https://tradingeconomics.com/indonesia/core-inflation-rate,,2.59%,,2.4%
2026-07-01 04:00:00,ID,Exports YoY,https://tradingeconomics.com/indonesia/exports-yoy,,21.98%,,
2026-07-01 04:00:00,ID,Imports YoY,https://tradingeconomics.com/indonesia/imports-yoy,,22.49%,,
2026-07-01 04:00:00,ID,Inflation Rate MoM,https://tradingeconomics.com/indonesia/inflation-rate-mom,,0.28%,,
2026-07-01 05:00:00,IN,HSBC Manufacturing PMI Final,https://tradingeconomics.com/india/manufacturing-pmi,,55.0,,
2026-07-01 05:00:00,ID,Tourist Arrivals YoY,https://tradingeconomics.com/indonesia/tourist-arrivals,,7.22%,,
2026-07-01 05:00:00,JP,Consumer Confidence,https://tradingeconomics.com/japan/consumer-confidence,,33.6,,32
2026-07-01 06:00:00,RU,S&P Global Manufacturing PMI,https://tradingeconomics.com/russia/manufacturing-pmi,,48.8,,48.5
2026-07-01 06:30:00,AU,Commodity Prices YoY,https://tradingeconomics.com/australia/commodity-prices-yoy,,16.8%,,18%
